name,id,creationdate,language,country,subscribers,viewcount,numvideos
Genevieve's Playhouse - Learning Videos for Kids,UCK5Q72Uyo73uRPk8PmM2A3w,2016-01-06T16:47:22Z,,US,38500000,28663168300,628
Disney Latinoamérica,UCq3zaHCaZtb3TtNwwz0PK2w,2007-12-12T19:17:18Z,,AR,23000000,21608613720,8216
BuzzFeedVideo,UCpko_-a4wgz2u_DgDgd9fqA,2011-08-10T21:27:29Z,,US,20000000,17987260367,7889
toycantando,UC2xjgvWb9cx5F637XjsUNxw,2009-07-07T22:32:01Z,es-419,CO,28600000,16830485494,748
Venus Entertainment,UCpcsv3Ow-8IhoUGDEfPetsQ,2010-03-15T15:16:18Z,,IN,25200000,6018055870,1988
IndiaTV,UCttspZesZIDEwwpVIgoZtWQ,2006-08-26T14:47:52Z,,IN,38500000,17664984324,287788
PopularMMOs,UCpGdL9Sn3Q5YWUH2DVUW1Ug,2012-04-17T17:18:29Z,,,17100000,14631662027,4688
Gamze - Nursery Rhymes,UC_gFB8z2Z7ETiBnH_pCbrDA,2016-02-14T07:39:57Z,,US,14700000,947641531,13
Beam Copphone,UCPZHbywHs_aNFjzyOJ97uxg,2012-09-08T08:32:45Z,,TH,8010000,13112287918,3092
Kids smile TV,UCHia02_AKmqXtxsDxrYOxow,2017-11-24T21:56:06Z,,US,12100000,5471047941,295
Lyrical Lemonade,UCtylTUUVIGY_i5afsQYeBZA,2013-03-25T21:25:06Z,,US,21700000,11131843212,432
GMA Public  Affairs,UCj5RwDivLksanrNvkW0FB4w,2009-08-08T02:45:19Z,,PH,22400000,12561199419,39292
Synergy  تامر مرسي ,UCmgbOjLSiYzGJ7GNSnNJLXA,2017-04-05T04:02:35Z,,EG,7310000,6404010478,13264
Saturday Night Live,UCqFzWxSCi39LnW1JKFR3efg,2013-07-23T21:32:27Z,,US,14000000,15511787458,8581
Maria Clara & JP,UCKe6w0exI94U-RzqAyoY1VA,2015-09-06T02:20:01Z,,BR,39400000,26143428167,786
LosAngelesAzulesVEVO,UCPeGv4l3-gJvuJ4IJ47QC7Q,2009-05-12T05:28:35Z,en,,1640000,11512109417,111
Manuel Turizo,UC5Jn-9jqrVvKm9Hx0WW8Pgw,2016-12-06T21:21:54Z,,CO,9570000,7207790702,189
Lizos Music,UCQ50aIYbavhpfVc9PKU9qrg,2014-06-26T08:23:44Z,,MX,7510000,10308795654,625
SiaVEVO,UCmKdSrwf1e8coqAzUsrVHZw,2009-05-12T05:29:21Z,en,,9540000,11079228972,109
Green Gold TV - Official Channel,UCiBigY9XM-HaOxUc269ympg,2011-07-01T07:34:35Z,,IN,20500000,9908665550,1715
GENIAL,UCbrd1vu4_7qIE6IPV_dA-OA,2017-06-01T07:07:20Z,,MX,31900000,6917492800,7595
はじめしゃちょー（hajime）,UCgMPP6RRjktV7krOfyUewqw,2012-08-31T04:19:50Z,,JP,10800000,10518948767,2969
Nao FunFun,UCS3VJQpFmLbBd5qsWci9KPA,2014-02-01T02:18:26Z,,US,10300000,4577051,65
Flipkart,UCWZc94oeti-YQsI9995G3aA,2010-03-23T08:02:16Z,,IN,808000,3220753580,1771
Flow La Movie,UCsvSj8bT4xqQecl_5nh_cwQ,2013-11-07T18:35:49Z,,US,9280000,6080854833,93
Mister Max,UC_8PAD0Qmi6_gpe77S1Atgg,2014-09-22T04:34:06Z,,GB,24200000,15870076828,1128
NickyJamTV,UCpb_iJuhFe8V6rQdbNqfAlQ,2012-01-10T23:16:13Z,,PR,23800000,16412673101,446
RsiamMusic : อาร์สยาม,UCLcCpNY-zaL3vEERD5rh5Ew,2011-03-08T16:22:31Z,,,18900000,11942718007,3547
Aditya Movies,UCX_uPA_dGf7wXjuMEaSKLJA,2012-02-23T13:24:10Z,,IN,31500000,11786936672,6772
RomeoSantosVEVO,UCNnwYefwrkVBAbMUzLpxbEQ,2011-04-21T21:29:13Z,en,,8790000,14939706691,211
Cartoons for Kids,UC977n5nXRn8MDuGQjwxkOLw,2017-04-26T09:43:53Z,,GB,8970000,3375581847,2426
CNN,UCupvZG-5ko_eiXAupbDfxWw,2005-10-02T16:06:36Z,,,16000000,15337325390,163427
Hear This Music,UCz2SUbUr2k0T3nEmutgsPjg,2016-02-13T03:01:33Z,,PR,14700000,9570734216,40
SyrebralVibes,UCi0LydWaEUy3Vx8flL29ebQ,2013-06-30T22:11:14Z,,US,7960000,5645314355,500
Nat and Essie,UCzIdYMdAtTsWucGCZyZvN6w,2015-02-07T18:58:59Z,,US,12200000,1895947664,199
Spinnin' Records,UCpDJl2EmP7Oh90Vylx0dZtA,2007-07-12T12:23:44Z,,NL,30500000,20268458894,11999
5-Minute Crafts PLAY,UC57XAjJ04TY8gNxOWf-Sy0Q,2017-10-30T13:03:19Z,,US,20200000,6357938023,6097
Guava Juice,UCMNmwqCtCSpftrbvR3KkHDA,2006-07-18T07:06:47Z,,US,16900000,9203113322,1925
Rarri,UCkMtT5lSfkXvp9ZmPuRBJjA,2014-08-25T14:29:40Z,,US,369000,2884455,14
Little Baby Bum - Nursery Rhymes & Kids Songs,UCKAqou7V9FAWXpZd9xtOg3Q,2011-06-22T13:34:20Z,,US,40900000,40109590274,2576
VanossGaming,UCKqH_9mk1waLgBiL2vT5b9g,2011-09-15T07:05:29Z,,US,25900000,15914799113,1862
Midnight X Cross,UCohVmErh2EwprS-604N9S2g,2015-10-25T08:01:12Z,en,AU,24100,1179770,152
ครูนกเล็ก,UCyRXnSFPjQ7JcQJvebSPYcg,2009-12-08T06:00:15Z,,TH,9530000,7484398470,3250
IndiaiStore,UCSUfTb8JAeoaRnu1zxGQomA,2016-06-13T06:51:57Z,,IN,212000,457318163,293
El Reino a Jugar,UCsm77kEHBDEPgD4Ir3jSRYg,2015-03-03T14:01:27Z,,AR,18000000,11626963752,839
CalvinHarrisVEVO,UCaHNFIob5Ixv74f5on3lvIw,2009-10-15T19:08:07Z,en,,11700000,14720225176,207
Fueled By Ramen,UClVrJwcIy7saPcGc1nct80A,2006-06-09T17:05:01Z,,US,14900000,13781870271,1219
WowKidz,UCN8S4CqMRy6tVKVXvs7Bzeg,2015-06-27T10:37:38Z,en,IN,34900000,18310118530,6293
ToysPlay,UCdKicyl_ve5oyjasiO6njgQ,2015-12-09T03:49:10Z,,US,12100000,8809811580,504
Blippi Español,UC4YImPQT-_0kCh5joATwyhw,2017-01-13T06:49:14Z,,MX,16300000,9595802334,672
SriBalajiMovies,UCoy3dQzEdq1y2zMnT4pdj3Q,2011-09-29T11:36:47Z,,IN,17800000,10184337340,23315
Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,2013-03-19T14:29:20Z,,AU,15000000,5475424559,3880
Star Casablanca | نجوم الدار البيضاء,UCuvAFpR5uxoXF8G4OgKY0lQ,2015-01-06T10:14:23Z,ar,IQ,12000000,5808926016,1078
DopeLyrics,UCvR2R7j218tzejtTsb_X6Rw,2016-06-09T14:11:37Z,,US,15900000,10020537286,2045
The ACE Family,UCWwWOFsW68TqXE-HZLC3WIA,2016-01-10T20:46:31Z,,,18400000,4573938328,712
せんももあいしーチャンネル,UCCKJzBnveLS7oLpS8Q4m2eg,2006-07-20T05:09:29Z,ja,JP,11200000,7778981846,3412
Sham Drama شام دراما,UC24ILr30tJeVf9H5dCMHV4g,2017-02-02T18:36:19Z,,US,7110000,232345478,1166
ThaliaVEVO,UCwhR7Yzx_liQ-mR4nMUHhkg,2009-12-02T22:57:19Z,en,,2250000,5182906755,183
Bounce Patrol - Kids Songs,UC56cowXhoqRWHeqfSJkIQaA,2013-01-01T01:37:50Z,,AU,28700000,21841879981,345
Mnet K-POP,UCbD8EppRX3ZwJSou-TVo90A,2006-03-09T02:12:08Z,,,20800000,15823854035,35465
Blippi Toys,UC-Gm4EN7nNNR3k67J8ywF4g,2015-07-06T12:32:14Z,,US,11400000,11967587192,731
Raffy Tulfo in Action,UCxhygwqQ1ZMoBGQM2yEcNug,2016-04-20T07:40:52Z,,PH,27400000,15782162421,10747
Just Pranks,UCaAZ2O-1wvipTqdbFv2cJJQ,2012-01-16T20:01:23Z,,US,4210000,654906,75
Kırgın Çiçekler,UCVpGEF7K-8wNfS3L8Cewo6Q,2015-05-29T09:55:03Z,,TR,2280000,3980026477,3837
Phim HOT TK-L,UCtsrmo89ctjbtENanK40yTQ,2015-08-24T07:53:50Z,,VN,5370000,1501345914,4868
JuegaGerman,UCYiGq8XF7YQD00x7wAd62Zg,2013-05-19T00:09:13Z,,CL,49300000,15058643226,2095
MrBeast,UCX6OQ3DkcsbYNE6H8uQQuVA,2012-02-20T00:43:50Z,en,US,238000000,42820735463,776
SonyMusicSouthVEVO,UCTNtRdBAiZtHP9w7JinzfUg,2014-07-14T18:07:20Z,en,,19300000,19770325771,5955
Come Play With Me,UCQ00zWTLrgRQJUb8MHQg21A,2014-01-24T00:17:52Z,en,US,14900000,17510385015,436
michaeljacksonVEVO,UCulYu1HEIa7f70L2lYZWHOw,2009-09-02T23:38:03Z,en,,8050000,13082205701,138
Logan Paul,UCG8rbF3g2AMX70yOd8vqIZg,2015-08-29T03:28:33Z,,US,23500000,5989554675,716
TaylorSwiftVEVO,UCANLZYMidaCbLQFWXBC95Jg,2009-05-12T05:29:33Z,en,US,25600000,27543237745,307
MBCentertainment,UCiBr0bK06imaMbLc8sAEz0A,2009-07-30T00:42:50Z,,KR,9010000,17393295869,101985
KSI,UCVtFOytbRpEvzLjvqGG5gxQ,2009-07-25T01:11:42Z,,GB,24100000,6015064768,1252
Jake Paul,UCcgVECVN4OKV6DH1jLkqmcA,2013-09-19T19:31:16Z,,,20500000,7489351012,1228
MalumaVEVO,UCFkoPRmuxqr37jvGmmpzhzQ,2011-06-15T21:07:25Z,en,,14000000,19946030393,207
حِرف إبداعية في 5 دقائق,UCy7QvWo7uV_AcoLJL5RIwkQ,2017-12-08T11:58:39Z,,EG,15800000,4880128291,5617
Artem Plays Toys,UCdKSGuc89r7OfkdwcFAsVIw,2017-10-28T10:57:35Z,,ES,5850000,1575564338,403
JYP Entertainment,UCaO6TYtlC8U5ttz62hTrZgg,2008-01-25T07:45:44Z,,,28700000,21750805843,2022
Anand Audio,UCLtCejNl8eAg4PO_9lf2TIg,2011-08-10T09:40:41Z,,IN,11500000,8464751499,5442
Just For Laughs Gags,UCpsSadsgX_Qk9i6i_bJoUwQ,2007-01-14T03:25:33Z,,US,13700000,7757345571,7229
icanrockyourworld,UCLoKWb_rlp80mg0aSLtsUGw,2007-03-13T21:03:25Z,,US,9980000,5482757810,8
Tom Slime,UCOs8VELPB5GC_eKibH9e-CQ,2016-02-11T02:49:22Z,,US,9280000,3429977465,3312
DrakeVEVO,UCQznUf1SjfDqx65hX3zRDiA,2009-08-17T17:13:33Z,en,,9150000,10326863024,151
Candy Play TV Russian,UCI4Rtxoht2s2ILzWYMFaRtQ,2017-04-19T10:22:06Z,,UA,2930000,750607481,242
Coldplay,UCDPM_n1atn2ijUwHd0NNRQw,2010-01-03T14:28:39Z,,GB,26000000,18491923500,418
NOLLYMARRIAGE TV,UC2rd5cWeATWXJv-dPKGoVqA,2012-02-15T14:11:48Z,,US,4860000,0,0
GMA Integrated News,UCqYw-CTd1dU2yGI71sEyqNw,2007-10-29T13:38:42Z,,PH,14300000,10437402785,316297
Caso Cerrado,UCGbofRROopWrumVob5w61OA,2015-03-12T18:08:28Z,,US,11500000,9092775842,4177
Ghiền Phim,UCzCWSfs-gfx8nT2yRulQ1QA,2016-11-17T01:45:22Z,,US,3360000,2375436295,345
Rahatlatıcı Videolar,UCR0YssFs8nYdbbsyObtl_6w,2016-11-19T06:02:50Z,tr,TR,3850000,237899478,1439
SSSniperWolf,UCpB959t8iPrxQWj7G6n0ctQ,2013-01-20T06:26:02Z,,US,34300000,24601513619,3486
Brancoala,UC0otZdGYsA9KqVKAcn2peQA,2008-07-04T09:40:53Z,,BR,12400000,9320399066,2078
Stephen Sharer,UCDfk8ogO6QGeJAYCY0QDzKw,2006-02-27T23:32:44Z,,US,11100000,6241470973,1400
Cut,UCbaGn5VkOVlcRgIWAHcrJKA,2014-10-29T19:59:06Z,,,11900000,5500740131,2190
Codiscos,UCMt4GuchIJh48XJFB3iyXQQ,2007-02-08T16:31:15Z,,CO,14200000,13279130599,7602
Çizgi Film Oyuncakları,UCsysCcLV149UIrp2ai_Cz_A,2017-03-31T14:12:54Z,,TR,4410000,235958,37
Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,2011-11-11T06:17:51Z,,US,23900000,2645200952,1925
thprty,UCqM4re9VgafMfd_oJmQPmmA,2016-05-05T02:21:15Z,,US,128000,119049089,29
Markiplier,UC7_YxT-KID8kRbqZo7MyscQ,2012-05-26T20:30:52Z,,US,36400000,21159881293,5572
الحب لا يفهم الكلام,UChfdidbjuzN-kctBB-DXdYQ,2018-06-11T16:37:34Z,,AE,5810000,4219660118,2112
Clarity,UCELBN4ucTK3x8WEGtMJMxHQ,2014-03-25T16:19:18Z,,US,672000,1958782,789
Rainbow Treehouse,UCez6_KPGd1bmixWTDBgHm3Q,2015-06-02T03:52:03Z,,US,4940000,1386723855,617
MikelTube,UCBxS7NaGh7__pEbv898gKvw,2015-08-30T09:18:18Z,,ES,9230000,6216004469,962
Goldmines Bollywood,UCOF23vGxkbhN4wl7ROrgXsA,2015-07-22T07:26:33Z,,IN,29100000,9493165894,4318
NoCopyrightSounds,UC_aEa8K-EOJ3D6gOs7HcyNg,2011-08-14T20:13:26Z,,GB,33600000,10919233953,1529
VEGETTA777,UCam8T03EOFBsNdR0thrFHdQ,2008-03-02T19:25:21Z,,,34000000,15682023375,7842
tlc uk,UC2vlpX8sNDBmPcY_1_QSGJg,2012-12-10T17:27:33Z,,,6540000,4464859992,3191
Enes Batur,UCG0HA4uyuuzPzeq_US_ywVg,2012-11-18T17:55:16Z,,TR,16100000,9924708519,1986
DandB World,UCWXrx8EldKEgeP1KpbmUjBQ,2015-11-30T15:10:19Z,,CA,6350000,113086187,1352
Rawan and Rayan,UCPvLEc3la6Q2MdlCXzKRRPg,2015-12-12T17:46:23Z,en,AE,10800000,3316131830,810
Collins Key,UC7TTtOQKMXTWWMtWQMIgVSA,2011-08-09T18:02:53Z,,US,23800000,6653227534,258
Think Music India,UCLbdVvreihwZRL6kwuEUYsA,2009-08-15T08:30:56Z,,IN,15000000,12626208919,5528
Keelan Leyser,UCp8Onx-IzX1M5GYyly6ZZmw,2017-05-22T02:15:49Z,,US,1220000,1379141,202
Apni Bhakti,UCJt_pgBSSecJsvBsGSRkDcQ,2014-02-10T03:45:36Z,,IN,6630000,837324373,85
Ali-A,UCYVinkwSX7szARULgYpvhLw,2006-09-13T17:12:04Z,,GB,18800000,6375680539,4263
Thairath Online,UCrFDdD-EE05N7gjwZho2wqw,2010-09-27T03:41:29Z,,TH,17400000,16111037323,267248
EnriqueIglesiasVEVO,UCVttQE6tS_agDSAU61Q65aA,2009-05-12T05:27:52Z,en,,12800000,15981221398,140
Você Sabia?,UCj0O6W8yDuLg3iraAXKgCrQ,2013-09-01T23:31:56Z,,BR,45200000,8015130224,1626
truly,UCfwx98Wty7LhdlkxL5PZyLA,2006-06-23T14:26:12Z,,,10100000,5857750497,3193
jacksepticeye,UCYzPXprvl5Y-Sf0g4vX-m6g,2007-02-24T14:28:56Z,,IE,30600000,16626264806,5182
Nickelodeon,UC5M_h2S8Ldoc9M6f7B-_m6A,2005-10-10T10:45:47Z,,US,10800000,7937844942,4732
Martin Garrix,UC5H_KXkPbEsGs0tFt8R35mA,2011-01-15T20:39:18Z,,US,14700000,6218983919,379
DisneyMusicVEVO,UCgwv23FVv3lqh567yagXfNg,2010-05-20T13:09:24Z,en,US,34100000,30723582549,2234
MBC مصر,UCnFKsbAof9fRv614I4wJX_w,2012-10-14T17:38:53Z,,EG,12300000,6993727979,48432
Super Polina,UCE76CBkDX591pxzps6bySOw,2014-07-08T13:34:05Z,en,US,14100000,4780200125,594
TimKo Kid,UChSQPcSwLVGQdeorewLZCoQ,2015-05-19T13:41:28Z,,SI,4550000,2034574165,292
shfa,UCwHE1kM1CPJd_pI9FQ0-4dg,2015-03-29T08:55:45Z,,AE,40800000,23566724968,1076
infobells - Telugu,UCHvoq_rGmOKJKGId1nD1V4Q,2014-03-13T11:15:45Z,,IN,30900000,16476833492,567
rezendeevil,UCbTVTephX30ZhQF5zwFppBg,2012-02-12T23:58:25Z,,BR,32500000,13333759506,12072
Wiz Khalifa,UCVp3nfGRxmMadNDuVbJSk8A,2008-05-09T02:49:21Z,,US,28100000,13848204760,739
ABS-CBN News,UCE2606prvXQc_noEqKxVJXA,2009-10-22T09:54:04Z,,PH,15800000,11048478746,221465
Bruno Mars - Topic,UCZn4r7heNOPY-C43YIywnVA,2013-05-21T14:14:55Z,,,367000,2390446159,277
RizaNovaUZ,UCDPnSqLmYqHadD6VkrRiarg,2013-03-25T04:32:26Z,,,11200000,11489248037,9188
BANGTANTV,UCLkAepWjdylmXSltofFvsYQ,2012-12-17T03:20:38Z,,,77400000,22285500770,2443
Pina Records,UCmKSr4RkQLqPPxSh2Y2xEdQ,2008-07-02T16:56:50Z,en,US,10900000,5413761857,427
روتانا خليجية,UCsVQJ4sjopcYEQHxWnS2Spg,2011-07-06T06:33:52Z,,SA,10600000,8480816964,23124
KN Channel,UCXF15hEQI7y1hpoZK4cZDEQ,2014-11-23T12:25:15Z,,US,7030000,5335662445,1290
Kidibli (Kinder Spielzeug Kanal),UCVEDZVtA5NUtjxSXHjtvkag,2015-09-25T17:45:05Z,de,US,24600000,12555073139,1130
Letupita725HD★,UC1AEadAUKi6Zt-G3PatrU-Q,2012-08-19T21:07:47Z,en,SV,4830000,7565753563,2664
EL BLOG DEL NARCO,UCk1pS7b7xptSRPxklcp8JPA,2011-05-22T18:50:30Z,,MX,254000,59926229,4870
Atlantic Records,UCe4LM_eKc9ywRmVuBm5pjQg,2006-12-15T16:36:20Z,,US,14400000,13212470593,1858
Ultra Cinema,UCO7oJs9vrfYIN_rDYjlN7Ig,2013-10-18T07:37:05Z,,IN,7310000,2172326922,3402
Chotoonz TV - Funny Cartoons for Kids,UC7e1XWjOlYy8XlNMeVxeKNg,2013-10-31T04:56:51Z,en,US,11200000,7185375908,2028
Like Nastya,UCJplp5SjeGSdVdwsfb9Q7lQ,2016-12-06T12:15:52Z,,US,113000000,97596640266,865
The Late Late Show with James Corden,UCJ0uqCI0Vqr2Rrt1HseGirg,2006-11-21T05:01:48Z,,,28400000,10090526815,5792
Ishtar Punjabi,UCopY0NAzASqmD6eVaRj2TFQ,2014-03-23T09:52:27Z,,IN,23600000,11552355850,6351
Turma da Mônica,UCV4XcEqBswMCryorV_gNENw,2012-07-30T20:14:26Z,,BR,19500000,13127345991,1116
avex,UC1oPBUWifc0QOOY8DEKhLuQ,2008-09-04T16:53:18Z,,JP,6050000,9953578693,15289
Muselk,UCd534c_ehOvrLVL2v7Nl61w,2012-01-13T09:19:44Z,,AU,9090000,3824740013,2322
DLS News,UCw0ry7cLRUnq3Oaszlhgqfg,2017-07-05T09:00:09Z,,IN,20300000,2554916416,5389
Bad Bunny,UCmBA_wu8xGg1OfOkfW13Q0Q,2014-06-09T02:50:42Z,es,PR,47500000,33629776619,154
Apple Doodle Tv,UCtlQ0v4p4QocMOZyRFgvixA,2017-11-27T10:14:12Z,,US,3220000,102715,3
Thơ Nguyễn,UCSJsjCiTl2lourZXnigVCoA,2016-03-06T03:45:28Z,,VN,10300000,6512493744,1681
IGN,UCKy1dAqELo0zrOtPkf0eTMw,2006-09-19T03:13:01Z,en,US,18000000,17059915613,160111
Shoof Drama | شوف دراما,UCgd_tWU4X7s10DKdgt-XDNQ,2016-04-14T09:46:06Z,,EG,8390000,4706721573,6969
Telemundo,UCajrNVKvG2xVlVcSr3GcsDA,2007-01-03T00:06:22Z,,US,15100000,9033434117,19804
Hasbro,UC-r13SLLdZtZNmuC2bMnlmw,2013-09-27T22:15:26Z,en,US,3880000,2345503184,4989
ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-11T09:30:11Z,,PK,50800000,47431093255,129560
Got Talent Global,UCe_Fx4EZAgKjDz0aQ_Y7hSA,2013-01-31T16:21:31Z,,,20600000,2586652481,1383
Vitaliy Art,UCh2wpzsNh9PX5a5hG5Vkuhw,2017-09-25T17:45:27Z,id,UA,6290000,2522239,123
prenses elif,UCLM1OpCXx90zzBLd9j6ihgQ,2016-03-06T01:04:48Z,tr,TR,3460000,6133055982,6514
Flowers Comedy,UCmAPdImtXLGh5E-lTTH4Qmg,2015-08-19T12:06:05Z,,IN,13100000,12655561472,14213
Izabeloi,UC1PJ4a8bysBOKcHMAmehiyw,2017-05-17T20:56:58Z,ro,RO,3540000,1898120764,629
Alpha TV Greece,UCYKe1v03QBPyApJID8CPjPA,2011-09-14T14:37:01Z,en-GB,GR,1250000,2497910482,29739
Cocomelon - Nursery Rhymes,UCbCmjCuTUZos6Inko4u57UQ,2006-09-01T22:18:49Z,,US,171000000,177434874547,1081
Stone Music Entertainment,UC_pwIXKXNm5KGhdEVzmY60A,2011-03-25T04:48:40Z,,KR,10800000,9952467217,11068
TheGrefg,UCCEmjNPpJYhGDgaEqeeA4HA,2012-01-30T19:13:31Z,,ES,18200000,6651692146,3783
HIMAWARIちゃんねる,UCJ98lzh2QJGp37QgWPUcwrQ,2014-04-06T13:00:53Z,,JP,3330000,8640564229,2606
Jason Vlogs,UCjmAh2qxmvWdH3xNPbg0IUQ,2015-07-12T15:41:34Z,en,US,18500000,10100999985,858
HaAshVEVO,UCn8-zZ07JDofg2jmOo_X9Qg,2009-10-15T19:09:26Z,en,,3980000,7943442879,190
Goo Goo Colors,UCx0eQsDrjn-EXMWeusTh2cQ,2014-07-07T20:21:53Z,,US,6400000,3893821876,481
Jingle Toons,UCK9F8nycURBsR0YlrBsu1Ag,2013-01-24T05:15:15Z,,,37000000,12341364346,248
Cartoon Network UK,UCGydrkfIhUDNCotYQI8TJhA,2007-04-12T10:50:04Z,,GB,10000000,9742897728,4973
Dr. Phil,UCYLR1ghzYNyvfjw78raCuxA,2007-07-05T20:09:09Z,,US,6230000,5736018025,13801
Chad Wild Clay,UCwaNuezahYT3BOjfXsne2mg,2006-03-26T06:15:57Z,en,US,14800000,6901825631,721
KHANDESHI MOVIES,UCP84QWij0alw4MvzqzyfOnw,2013-11-11T17:24:30Z,,IN,33700000,11611483341,230
RCM Music Bhojpuri,UCLnDTo0igOTjP6l3dT_tkDg,2015-05-31T09:04:37Z,,IN,8640000,2248473231,10194
大劇獨播MZTV,UCNORTw_uosRNGgdEjwdHvuw,2013-01-20T13:59:51Z,,CN,2010000,1909507421,13471
Поззи,UCuZeiI5pdpgqDojXZujoYgg,2012-05-17T11:18:31Z,,US,14000000,7096380522,3326
プリンセス姫スイートＴＶ Princess Hime Suite TV,UCHkm57ZjExicHc630M2xJ-Q,2013-03-09T00:30:02Z,,JP,1820000,5967523391,2845
MEGA Oficial,UCEpId-jtRABuZyX6D2z6FZQ,2012-08-01T15:44:30Z,,CL,9250000,8141890629,48227
AuthenticGames,UCIPA6iWNaoetaa1T46RkzXw,2011-10-07T01:50:49Z,pt,BR,20100000,8951604094,5083
Blippi - Educational Videos for Kids,UC5PYHgAzJ1wLEidB58SK6Xw,2014-01-27T20:57:17Z,,US,19400000,15913352955,850
Jose Comelon - Español ,UCiqE9bJFJhPEOVGdpj2LdEg,2017-09-07T18:30:20Z,,MX,17000000,6490395891,373
Art TV,UCqKNfKDLXQPiQoz8-3IHHLg,2011-12-10T17:17:10Z,,VN,1840000,499141935,88
Kluna Tik 2,UCC8Di_yHmWS2CwkhejC62LQ,2017-01-06T13:49:45Z,,,7120000,1396777367,327
POPS MUSIC,UCUgXK2UjZ8G_EM438aYkGrw,2013-03-25T07:42:10Z,,VN,10000000,8011338536,18279
OYUNCAKOYNUYORUM,UCGZrRXxlJGFCH1SMwpMbfAw,2016-03-13T11:55:07Z,,TR,11600000,11298490350,962
As Aventuras de Poliana,UCvgfiEUr4w7DaCyEoxkdkOw,2017-10-03T21:50:28Z,,BR,8040000,3889933170,2360
RCTI - LAYAR DRAMA INDONESIA,UCzTsWuCdVP_vehWyGwPcS3Q,2015-07-28T02:47:45Z,,ID,16800000,15059724065,81429
Bún Bắp Family,UC8nEg6dPxjzImSask77-rNA,2015-12-13T02:52:19Z,,VN,3180000,3096279473,893
Chiki-Arte Aprende a Dibujar,UC-63s9JLCZqIDlhXK6VHb7w,2015-12-09T07:04:24Z,,MX,7320000,1691491642,361
ĐÔNG TÂY PROMOTION OFFICIAL,UCFMEYTv6N64hIL9FlQ_hxBw,2014-12-17T03:07:44Z,,VN,9130000,6117213715,8444
MK MUSIC,UCbVwJCxsVbmaP1PFmbGQDeQ,2010-01-18T11:12:39Z,,BR,16600000,10213904748,5467
เรื่องเล่าเช้านี้,UC5wKpLWxAZBZrunls3mzwEw,2012-06-15T07:20:21Z,,TH,10900000,7927383586,127409
Family Box,UC-jHNWViReG6R_kJ6b45FdQ,2015-01-21T17:41:15Z,,RU,12600000,10189051405,1321
LIV Kids Hindi,UCV_HCodkhIx43LGAyPENbzA,2016-09-06T10:31:53Z,,IN,9090000,5363450677,2265
AMARINTV : อมรินทร์ทีวี,UCzMoibQRslh_1bTuW0YXc6A,2014-02-05T05:20:43Z,,TH,18800000,14704597087,137581
TravisScottVEVO,UClRx3MMyYUyqOxyEqA5F2nQ,2012-09-15T15:43:44Z,en,,1940000,6826703114,100
JustinBieberVEVO,UCHkj014U2CQ2Nv0UZeYpE_A,2009-09-26T03:46:15Z,en,US,31500000,27410536919,204
MigosVEVO,UCGIelM2Dj3zza3xyV3pL3WQ,2013-07-08T18:04:37Z,en,,1820000,3521290683,115
La Academia,UCFIxWti5muQMnhyBw6AUuMA,2013-08-12T23:12:15Z,,MX,697000,131651469,981
HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2011-05-25T15:15:07Z,,PK,35000000,29560876386,126865
水溜りボンド,UCpOjLndjOqMoffA-fr8cbKA,2014-10-06T16:18:37Z,ja,JP,4170000,4680424030,3269
TygaVEVO,UChXnu0HBydqedqhnClp0rJg,2010-03-01T05:42:49Z,en,,3370000,4805471704,180
Zee Tamil,UC_wIGmvdyAQLtl-U2nHV9rg,2008-08-26T12:03:05Z,en-GB,IN,14100000,10631443868,116026
Toys Make Me Smile,UCv5I8kinKQT_cBxhsscnlWQ,2015-07-17T08:20:00Z,,US,11900000,5270107025,102
Ms. Hoian,UC2ts85uXtRawndRqggrRqwg,2013-11-13T12:06:15Z,ja,,43700,125167818,164
Sesame Street,UCoookXUzPciGrEZEXmh4Jjg,2006-01-16T00:56:52Z,,US,23700000,23415503867,3676
Bebe Rexha - Topic,UChwSjx8SnvG6k96a9xqYw1g,2013-12-18T08:00:53Z,,,14600,474537654,246
HikakinTV,UCZf__ehlCEBPop-_sldpBUQ,2011-07-19T11:31:43Z,,,12600000,12143614222,3468
SmoothPOV,UCFBKoqcCRHlObULON88fMuA,2014-05-17T19:56:11Z,,US,333000,37804758,64
Clean Bandit,UCvhQPdeTHzIRneScV8MIocg,2010-06-21T23:10:41Z,en,,10400000,7996649244,230
Luisito Comunica,UCECJDeK0MNapZbpaOzxrUPA,2012-04-15T04:13:36Z,,MX,41800000,9269931722,1327
Team Coco,UCi7GJNg51C3jgmYTUwqoUXA,2008-06-23T02:45:04Z,,US,8720000,8621879708,10877
Sait Emir,UChhUDuO3rYthfm_Ge11VSnA,2014-06-27T23:41:12Z,,TR,87800,22790,18
វត្តប្រាសាទនាងខ្មៅ​ CKD,UCTm5dduwoz_OelBeyvZAdeA,2016-01-14T07:01:39Z,,TH,2080000,20653,178
FFGTV,UC18k1PkmSegPj7DgDpHCk-Q,2016-05-21T17:02:54Z,,RU,6860000,1672815110,706
