name,id,creationdate,language,country,subscribers,viewcount,numvideos
Avances por Vlog Novelero,UCM48w0E2qta_okWJw0EkHBQ,2014-02-11T16:13:11Z,,US,1670000,204246,6
Piso 21,UCEFNzT2RoVqGkV4e3Osyx4A,2011-01-27T21:02:17Z,,CO,7670000,7578258997,513
Ya - Alisa,UCVbPnm-qCjH-8Yl1-k4BQkA,2015-04-30T16:01:22Z,,US,11100000,2150564215,558
GamingWithKev,UCrkfdiZ4pF3f5waQaJtjXew,2015-05-08T04:25:58Z,,US,12500000,5590893326,3003
TRANS7 OFFICIAL,UC24_Z2L-8Ki183AI9zJJzNQ,2014-09-04T12:28:11Z,,ID,25800000,14953789718,94624
Home Bollywud,UCfyKktpUgdV5xDEhakicCsw,2018-01-04T06:09:38Z,,IN,6160000,2664052783,7535
Truyen Hinh Vinh Long,UCYIUuKyiDCBnG-tp6jr-1nA,2014-09-24T06:51:36Z,,VN,5310000,4078629001,28398
Funny Stop Motion videos,UCXLw_h6bFfPOKbDJXDUjA-Q,2013-01-28T00:04:29Z,,ES,8220000,4366075836,2837
The LaBrant Fam,UC4-CH0epzZpD_ARhxCx6LaQ,2012-08-24T01:44:00Z,en,US,13000000,4604493450,619
Latina Televisión,UC3rDtLrcgr3JS3_3JOW4BAw,2013-06-08T12:22:02Z,,US,5310000,2357704950,38772
JenniferLopezVEVO,UCx1f1u4XlFFr0YgqF3wB4lQ,2009-09-02T23:35:13Z,en,,6810000,9294706531,123
حقائق وأسرار,UCBzrJ1zGf9-0cd5-n7sBraQ,2016-05-27T18:55:59Z,,SA,14700000,2241969615,1387
Little Angel: Nursery Rhymes & Kids Songs,UCNzsYU0aWwjERj-9Y9HUEng,2015-12-14T01:46:17Z,,US,31100000,23629315922,1435
Britain's Got Talent,UCUtZaxDF3hD5VK4xRYFBePQ,2008-04-12T21:10:21Z,,GB,20100000,11583396742,4350
ATIME,UCFhn9MQ7UTyeDqfn2Kt0dyA,2010-10-26T10:51:23Z,,TH,3760000,2474152742,15986
Super Polina Play,UCGXUFnA7-MzlMwJjl0r2qyA,2016-02-29T11:32:06Z,,US,9410000,2070983687,408
Wish 107.5,UCdfq8-581QVUtVsa8ChVnDQ,2014-07-13T14:54:40Z,,PH,14600000,6449428567,1967
Talking Tom & Friends TV,UCDCNmuaOXOo25Yn4mbMHhhQ,2010-10-14T19:57:56Z,,US,15700000,6593690894,495
Comedy Central,UCUsN5ZwHx2kILm84-jPDeXw,2006-06-14T11:18:40Z,,US,11700000,6683131386,6211
Good Mythical Morning,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49Z,en,US,18600000,9209302567,3549
Mejores Juguetes,UCVnu0ZtcaY9bpJgdxAaqagA,2014-05-13T10:22:02Z,,ES,11600000,3820874196,884
SQUEEZIE,UCWeg2Pkate69NFdBeuRFTAw,2011-01-09T01:56:21Z,,FR,18700000,10426851356,1617
Telemundo Novelas,UCsDG_lFhRcvC14XRYVLeIfA,2012-08-14T18:08:07Z,,US,10600000,6463362437,15710
Top 10 Talent,UCeBWh-0p7vgBeD6HOHBpfwQ,2016-06-29T09:32:00Z,,US,9940000,1722850299,610
Hindi Fairy Tales,UCsyoNsqE37tZIkuvqVPTa7g,2016-06-06T09:06:35Z,,AE,11300000,4713472216,671
Мастерская Настроения,UCRW3VLiVep5Ud4Ovhj2eUyA,2013-08-10T15:04:53Z,,RU,14000000,4019240011,1137
ANTV - Truyền hình Công an Nhân dân,UCIg56SgvoZF8Qg0Jx_gh6Pg,2015-06-04T03:07:19Z,,VN,6970000,3420183554,59088
علي زوره - Ali Zora,UCrBQjR0w_5tEkne1bwUMdwA,2016-08-31T05:09:48Z,,IQ,492000,2329414,47
Ceylin - H Official,UC_klp3SfMIWQHK0Q0HWKJuA,2015-02-04T18:45:13Z,,US,11500000,8154520189,418
National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,2006-05-07T09:30:39Z,,US,22600000,5860706211,10343
Coke Studio Pakistan,UCM1VesJtJ9vTXcMLLr_FfdQ,2014-08-07T12:57:10Z,,PK,14900000,4361585759,573
Kollywood Cinemas,UChiNYsxUvw_RUiq8km9sxNg,2017-12-27T06:24:56Z,,US,1160000,45704081,8
Disney Kids,UC7Gf2tZ8coTX2ckTPgn62iQ,2010-07-07T09:40:22Z,,GB,11600000,12103698532,2847
Laurinha e Helena - Clubinho da Laura,UCqeXVpv9hfwxNgO9RaGceUw,2012-08-19T22:40:07Z,,BR,10400000,2632132724,1108
O Reino Infantil,UCooY3HgjOMWoDpIHMDM4ghQ,2014-08-19T14:31:56Z,,BR,15200000,10264762432,1080
옛드 : MBC 레전드 드라마,UCG5bAssl2H0wjLG4BEv5ScQ,2011-12-26T09:22:58Z,,KR,3720000,6870036236,45621
Brianna's Secret Club TH,UCIfmX_7CyJOpIeEKrp79M6g,2017-03-17T09:10:43Z,,TH,7950000,4137440004,2429
ボンボンTV,UC6VSFaHYbR-bhNer7DXxGNQ,2015-06-19T13:02:26Z,,JP,2420000,5666709391,6565
Donna the Explorer,UClG3xO5ruPVabweBBOzZlrQ,2015-04-20T12:56:54Z,,US,5310000,1651448995,164
Kan & Aki's CHANNELかんあきチャンネル,UCNHqosTdwFPSK5OQsjFoS5g,2010-05-01T22:41:47Z,,JP,3840000,10618935565,2821
SAS-ASMR,UCp4LfMtDfoa29kTlLnqQ5Mg,2016-04-06T18:08:54Z,,CA,9390000,2929053289,2131
Jelly,UC0DZmkupLYwc0yDsfocLh0A,2014-05-27T13:19:08Z,,GB,23600000,14994584385,6274
Zig & Sharko,UCcKJJuOe2tOqgrKw0Gks-sw,2015-05-06T14:16:18Z,en,,14900000,9371706961,1090
Haschak Sisters,UCMkfcY0uNTa7hccthSooPnQ,2008-02-05T17:58:33Z,,,9520000,4158890941,279
Warner Music México,UCP1b9jYyEqiNhJi4GqYdovw,2007-02-20T04:43:33Z,,MX,4930000,7025659392,3572
Shot of The Yeagers,UCXzblaNPtmDBc1QN01fSTzw,2015-08-09T20:29:57Z,,US,6340000,5109763241,2516
Toy Wizard [토이위자드],UCI55Yj9y3-5_vV7eW6qZHJA,2017-03-26T13:58:10Z,,KR,1890000,4240,3
Julia MineGirl,UCEOGSdXwcXcNfcuDGbjmgOw,2015-09-21T12:21:44Z,,BR,10600000,8118401317,2520
GRM Daily,UCqTwKvjbTENZDGbz2si47ag,2011-08-25T10:21:55Z,,GB,6240000,7361342869,14541
KSIvsLogan,UCVrQ3fgcMGF8SyowGNaZA6Q,2018-07-09T17:31:33Z,,US,1150000,122548050,16
Learn and Play,UCkAUThuNDCUG1RMRiCZTm5g,2017-11-28T19:04:05Z,,AZ,4230000,64313236,47
Fernanfloo,UCV4xOVpbcV8SdueDCOxLXtQ,2011-05-02T05:32:42Z,,SV,46900000,10511176353,544
GamingWithKev,UCrkfdiZ4pF3f5waQaJtjXew,2015-05-08T04:25:58Z,,US,12500000,5590893326,3003
WhenGamersFail ► Lyon,UC1OGV4dczjRz8wNLRaezJ5Q,2012-04-16T10:15:26Z,,IT,4940000,7703038726,8327
Me contro Te,UCfGk2x9k0vE14OoMlifGLCg,2014-09-28T20:41:28Z,,IT,6790000,10147269447,2818
DIEN QUAN Entertainment / Giải Trí,UCA3GtNtuKvcj6VrwZ5Gpx9g,2015-11-03T07:19:37Z,,VN,5790000,3468785517,6841
Аид [VyacheslavOO],UCPX53dr-NSKoXspKmXanbCw,2012-12-21T15:40:00Z,,RU,9160000,4118993208,2617
HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2008-01-02T07:13:00Z,,PK,50400000,48612330947,120877
Kids Labo TV,UCaDYRLZC8FL-Df3ZJHDnpzw,2015-07-01T02:45:33Z,ja,JP,3760000,3813848,243
Vinamilk,UCS9JKqDiIJqps1S8kpcx2Xg,2014-10-14T11:42:47Z,,VN,2050000,6038447431,1431
JP Plays,UCYSrT9w_V_5wpEahYXTeXUw,2014-10-08T18:25:50Z,,BR,11100000,4700653376,3887
IDJVideos.TV,UCcF7lkZqxzI2asePTbksVdA,2011-05-23T12:09:29Z,,RS,3830000,7396494259,1290
T-Series Hamaar Bhojpuri,UCpN-WGQgGsOrXm7nHXDdTDA,2011-11-01T07:30:30Z,,IN,17100000,8416378470,10228
MrSuicideSheep,UC5nc_ZtjKW1htCVZVRxlQAQ,2010-04-09T15:30:04Z,,CA,12800000,7091182742,3615
Two Super Sisters 2,UCjah4obLivaa4UZ96hhJNMw,2016-11-16T19:06:00Z,,CA,3880000,336729,15
WB Kids,UC9trsD1jCTXXtN3xIOIU8gg,2015-03-31T18:07:46Z,,US,26900000,12094188718,2171
Tareq Qar Archive,UCHWXrbZb6jKyZpM3uw1XFyA,2014-06-16T16:02:44Z,,JO,278000,107007541,260
Pen Movies,UC3ar28GS6o1p0m_wabfk2zw,2014-03-25T09:42:26Z,,IN,26100000,7287552016,1687
XOMG POP!,UCeV2O_6QmFaaKBZHY3bJgsA,2015-02-01T20:37:44Z,,US,12200000,2696016795,328
1MILLION Dance Studio,UCw8ZhLPdQ0u_Y-TLKd61hGA,2015-02-06T09:32:21Z,ko,KR,26300000,8127878894,6803
Samsung India,UC3O8-tKnz9VUn3sxZKyKN3w,2009-06-29T13:56:07Z,,IN,5020000,3967140570,2134
OfficialWhiteMusic,UCNdqGgAK2u-EucN4IAIqP7Q,2011-05-25T06:58:27Z,,TH,4250000,4307287459,2825
Two Players One Console,UCpyDd4YbikHZE-DtNGfpdjQ,2015-09-29T12:54:49Z,,IT,2890000,3045986402,3882
Troom Troom Es,UCu6oyJJ6PlkeNNv6n26ZNyA,2016-02-05T10:01:45Z,,,20000000,7599691905,3066
truTV,UCb0xfM3HGOsqPYNAocXXNAQ,2008-02-26T16:05:48Z,,,3410000,4555658811,5662
Chim Xinh Channel,UCfbLbMIfoy4Oq8Sj5HNzY7Q,2015-04-02T03:48:15Z,vi,VN,5480000,2650134198,2707
Discovery Kids,UC9PIfDp0yx6QRTMVMltMZyA,2016-03-02T17:45:44Z,,AR,6320000,3138930699,2637
SCTV,UC_vsErcsq56hOscPHkG-aVw,2011-12-02T07:10:07Z,,ID,20400000,9446849397,51478
NTV Telugu,UCumtYpCY26F6Jr3satUgMvA,2014-08-24T10:53:44Z,,IN,8020000,8270322680,327732
湖南卫视芒果TV官方频道  China HunanTV Official Channel,UC1pHFqCMAIHP8gr4lYGtNLA,2013-01-29T02:38:59Z,zh-CN,HK,5130000,4870192274,76199
DC Kids,UCyu8StPfZWapR6rfW_JgqcA,2015-03-12T15:49:20Z,en,US,7230000,6838036150,2214
TMG Record Channel,UCymN26Slw16Wrb-Dx0SJX-w,2011-03-05T13:38:08Z,,TH,5560000,3276774610,680
América Televisión,UCGGry4kGWZUqIfG6LLNhOmg,2015-07-09T14:58:00Z,es-419,PE,7030000,6190287708,51156
Samsung Vietnam,UCSGD1TbYm5ZEZtGKQlkZ69A,2011-02-17T07:06:48Z,,VN,2210000,3757663758,2321
DJKhaledVEVO,UCrFB54bqp8sda4udJyNswlA,2010-02-15T11:12:08Z,en,,4890000,6192430205,131
RCM Bhojpuri Hit,UCkAoKHarkL0cmwiPtluQUXg,2016-11-22T08:58:29Z,,IN,9250000,2595962079,9985
TB Trends,UCtv2PuWwWzJml7i8nFTwX7Q,2017-01-14T11:13:12Z,,VN,1010000,232790247,2074
THVL Phim,UCrS7tv883mVqv07HKgVuwAA,2016-02-20T04:15:00Z,,VN,5170000,4872023867,29021
PostMaloneVEVO,UCOhtMAg7xh8wv_wUHMgFc-Q,2014-09-30T19:46:15Z,en,US,3860000,9608584932,118
JonasBlueVEVO,UCC6sWkXNQqyS2r6u6xQ_GdQ,2015-12-07T17:32:54Z,en,US,1960000,3485262916,118
Jass Records,UC9Gjog4enoDWRWTaYuamx1g,2014-03-13T11:33:13Z,,IN,13200000,6340641335,5592
Talking Angela,UCPcynnZcILjm0e2aaaTuCjw,2014-09-02T09:26:55Z,,,13000000,3825144462,262
JK YADAV FILMS 💘 BHOJPURI,UCLXdX1ESZOPqh7spPaxZy7w,2017-02-19T17:16:14Z,,IN,4670000,1916638974,8736
Zee Music Classic,UCLWCv3y3FK1pqEbe_yzilsw,2014-05-20T10:44:45Z,,IN,16500000,6063628087,1660
Denis,UCOaMOXfe8EWH1GJyhqhXrAA,2016-03-10T18:18:22Z,,US,9330000,4007920860,2805
Al hayah Series TV,UCfM85hxqqKrgGHgFDwcwOpg,2013-07-07T02:14:04Z,,EG,4160000,528244720,1743
DaniRep | +6 Vídeos Diarios De GTA 5 Online!,UCHIwQiZhIn6fm5b_IilqBbQ,2012-10-29T20:05:51Z,,ES,12800000,7284307660,12928
Chespirito y sus Amigos,UCJGLRAYP8SwDiYtPL9N06Tg,2016-12-20T21:00:08Z,,,2100000,1172635129,877
เด็กเลี้ยงควาย,UCUH59dXFH-xVqgBagbJJMhA,2018-04-07T14:22:37Z,,TH,1490000,385315474,61
Mê Phim,UCha5OPSLGU99o_DYSYOb5wQ,2017-11-30T06:18:48Z,,US,1000000,118202204,616
Albin Lekhove.,UCVQH_BZr05R5pKZnvX-AHqg,2016-11-23T17:00:59Z,,SE,188000,66206280,4
ArcadeG,UCT6WT_hTH7HCoPDLfj7i2uw,2010-03-11T23:02:37Z,,GB,2670000,398885899,557
SilvestreDangondVEVO,UC1R8FARF5_LKkZ-w05Yqwug,2009-09-02T23:35:56Z,en,,1680000,3780373954,266
tvnpl,UCkhF9pRVYFI9aXM2in5JGmg,2008-08-12T16:08:26Z,,PL,2410000,3659582396,15093
Life with Brothers,UC66qTRH20AvahadBgw5YYyQ,2016-11-02T17:26:48Z,,US,6440000,3385916167,1519
Dave and Ava - Nursery Rhymes and Baby Songs,UC6zhI71atP7YLoZyIyCIGNw,2014-12-04T09:22:53Z,,US,15500000,11186239046,939
Taty por Aí ,UCRTgiznzGFwjE6Ofg_xjPcw,2014-09-01T01:45:43Z,,,353000,4656,14
Queen Official,UCiMhD4jzUqG-IgPzUmmytRQ,2008-07-07T13:35:27Z,,GB,17400000,10949772910,1104
Aoffy Maxim,UC1XBVkdmE9kfcP3zWtnD0dw,2016-03-03T19:00:37Z,,TH,4810000,1375433873,411
Crunchy Fluffy,UCGdfSaDH9ge4d1yWvSvOWqQ,2016-10-05T22:07:13Z,en,US,2690000,978307579,941
스위트티비 SweetTV,UCnCXqo9jcQaHjW0iZM7tPOQ,2015-09-13T01:41:27Z,,KR,5540000,2897263762,436
Shots by AK Films,UC6EI4mb7Cnb7uyxvsRWtcQg,2013-12-03T02:06:05Z,,US,4040,870215,235
Pen Multiplex,UCObyBrdrtQ20BU9PxHQDY9w,2015-08-17T06:50:52Z,,IN,12000000,3489089393,2995
Маша та Ведмідь,UCHZcTOQMlcCmONp5Apm6qSQ,2014-07-17T09:45:26Z,,UA,14600000,6304136331,1451
BB Ki Vines,UCqwUrj10mAEsqezcItqvwEw,2015-06-20T08:40:00Z,,IN,26400000,4897053748,191
Zee 24 Taas,UCVbsFo8aCgvIRIO9RYwsQMA,2010-04-06T14:09:58Z,,IN,8240000,6633807621,336727
PrinceRoyceVEVO,UCphlOJ8CqfyUi9ayZ2UZmfg,2010-02-19T21:19:57Z,en,,5710000,5960085766,163
핑크퐁 (인기 동요・동화),UCqXwKu6dKobXEQFhdKtiJLQ,2014-03-11T06:13:16Z,,KR,11300000,7409689404,3508
GEazyMusicVEVO,UCjjC1Jk_1o1VWpLalgo21XQ,2014-04-25T19:53:03Z,en,,3590000,4833108943,193
Vy Qwaint,UCmRY4NSGK52lP_Lz11CjdYw,2014-03-12T20:02:37Z,,US,11700000,5966825278,592
Paulinho e Toquinho ,UCzmfQwPcjXGOvTLnGJQFUvA,2015-03-12T01:53:26Z,pt,BR,7210000,2381516685,692
Познаватель,UCXTMoE1XgvxN4iCt5-gZzCw,2014-10-20T18:32:17Z,,UA,19500000,10054996713,511
HikakinGames,UCX1xppLvuj03ubLio8jslyA,2013-08-17T07:51:47Z,,JP,5990000,7684340490,2139
Gato Galactico,UCbt4SegZBQLeXMTMvnrfZtw,2013-04-02T19:53:37Z,,BR,17500000,1841596559,1375
JannieToys,UCXWyBhNkv67f0v4GpUhF1mg,2017-10-16T15:46:06Z,,US,2610000,45844724,37
Unbox Therapy,UCsTcErHg8oDvUnTzoqsYeNw,2010-12-21T08:00:23Z,,,21800000,4631758233,2265
know more تعرف اكثر,UCINUf3i8RtrCpSt0YaY2u7A,2015-06-22T14:15:03Z,ar,LB,788000,600893,12
Power Rangers Official,UCpgxmlXoDtkYzRQ4cJgCT5A,2010-11-25T15:55:52Z,en,US,10100000,5557224612,4598
Lazada Thailand,UCn-V4QcDlfMqk8bYIj-SThA,2012-04-05T11:45:56Z,,TH,613000,4869109215,1602
MovieCon Animation,UCJVfKoXyh7sdV4V0YdYTePg,2015-04-28T00:33:40Z,,,5170000,1949738127,1018
Renato Garcia YT,UChMJkHCD2wdvSO7CMOuLR-w,2011-09-29T15:13:52Z,,BR,27700000,8405002230,4217
packattack04082,UCg_j7kndWLFZEg4yCqUWPCA,2007-02-08T04:11:16Z,,US,5460000,7000645666,7650
Warner Música,UCKTWUJqT3NSZ50I49ExjWZQ,2007-01-26T20:28:32Z,en,US,6930000,4924761984,948
Al Hayah TV Network,UCWuj6cpZL_T1U508Y082u3g,2014-06-05T17:57:16Z,,EG,9180000,3304515778,159886
GMM25Thailand,UCTP5z0kFg6-nPcZ79gTC67Q,2011-06-08T15:57:13Z,,TH,15000000,8817391677,71516
Planeta das Gêmeas,UCqqGXzmJn6biINRt5OILmRQ,2015-11-21T03:35:13Z,,BR,14700000,4191253382,836
Trimurti Cassettes,UC0pjYdWYOiD3-toOOyZZApw,2012-04-20T06:23:32Z,,IN,9410000,4148468652,5625
James Charles,UCucot-Zp428OwkyRm2I7v2Q,2015-12-01T22:04:43Z,,US,23900000,4285717750,557
MoratVEVO,UCncmmq2xV1002xNnx9_rDhw,2014-11-04T19:41:58Z,en,,1670000,4733490053,93
TEDx Talks,UCsT0YIqwnpJCM-mx7-gSA4Q,2009-06-23T16:00:48Z,,,40100000,7712122864,210266
BuzzFeed Multiplayer,UCBUVGPsJzc1U8SECMgBaMFw,2014-05-05T19:01:18Z,,US,9580000,4114477007,1878
HPLUS Phim,UC0FT3GYB73T_qJnKHR6qs2w,2015-03-12T09:07:11Z,vi,VN,3560000,937832903,5813
Follow Me,UCdvorvtyQZc2n_zPA5W6ugA,2013-07-04T13:42:00Z,,ES,4530000,1794389670,342
Wam India Movie Talkies,UChOXJw1nDQMmaGZg1DOv8bQ,2014-10-25T13:42:10Z,,IN,5760000,673668129,136
Mango Music,UCWqyzn3cDkRDh3kRGWrIQwA,2006-07-24T22:03:53Z,,IN,7580000,2576438184,7063
Boys and Toys,UCWI7puXzGTPuxsoW2HD3XxQ,2015-09-02T21:30:07Z,ru,US,10400000,4846922338,540
Deji,UCrqsNpKuDQZreGaxBL_a5Jg,2011-12-01T22:28:48Z,,,12200000,4182106153,2025
Google Indonesia,UCMb3rZTtSLWFCkDJHglbxVA,2008-10-24T02:43:54Z,,ID,864000,1589095116,1082
办公室小野 Ms Yeah,UCRB4xZ_2ew7fzmrcv8aj4Lw,2017-02-15T09:26:45Z,en,US,13700000,4766828091,435
Lokdhun Punjabi,UCHcDpS0TXITVs0ZrBSIsEsA,2010-12-27T07:17:52Z,,IN,13400000,5291637463,1212
IMPERIA,UCaWaxupwQ7Pssm94Xcxi8LA,2006-12-13T21:43:06Z,,AT,1810000,3902201460,260
infobells - Tamil,UCHcn4Ux-sO9nzNu7rDsoQLg,2014-03-13T11:09:35Z,,IN,30700000,19095487395,616
JTBC Drama,UCkbJc8jMcTXwhtmN5VMwfXg,2012-02-08T07:27:11Z,,KR,4860000,5593129071,29969
ToyMart TV,UCbWPYsyJX1-7uvfOw3LkLqw,2016-02-15T09:15:06Z,en,US,4830000,2004518722,811
Thibaan Channel,UCiARyB1wacrhQOhhT1K69Wg,2016-06-04T14:40:32Z,,TH,4610000,1735397537,966
서은이야기[SeoeunStory],UCVihezVtsguXEouYvtKmKYA,2016-05-01T15:22:08Z,ko,KR,9300000,1869830520,1253
Dan-Sa / Daniel Saboya,UCEUf_uUDUfJJ3XfgwOxm-0A,2007-09-22T16:17:49Z,,BR,18600000,382164702,1917
Thuy Nga,UC7nMrW3baKp0dA5Tz9ulVYQ,2015-02-11T04:32:12Z,,US,6430000,6043650630,4450
Wave Music Bhakti ,UCjb5iAXrj1D6NjHJYvDGw7w,2011-04-19T08:51:22Z,,IN,12900000,5371558159,20359
サメニンジャー,UCoe6KbXN6i2_ZstNmIxH9dQ,2014-02-17T13:41:34Z,,JP,2190000,109757299,226
Music Nepal ,UC7WYScFxhgJeeL_sJkd8JYg,2011-09-07T04:14:47Z,af,NP,8530000,3670958025,12615
Dora the Explorer - Topic,UCQ1ihTi5OS_RIr7eQE3IBhA,2013-07-03T15:06:23Z,,,35800,71132895,267
Solnishkam,UCZLpYvytvI4PZCs4gmtzqgQ,2012-11-13T19:28:08Z,,RU,5150000,951422410,11
CUỘC SỐNG 24H,UCZcCmWhvK0gfThyWRmRerDQ,2013-07-19T10:57:03Z,vi,VN,4650000,4611350145,68425
Bela Bagunça,UChYWDADhmWJU6_X7Vm7FzDw,2015-03-27T17:33:46Z,pt,BR,12400000,2936433652,1200
Ameli TVIT,UC9FqpQX13mX-lLBWlTZ6Q0Q,2016-03-29T18:05:45Z,it,IT,5310000,2592576839,754
WildBrain Niños,UCezM7Oug0cC4mW-9o60AjRA,2013-02-20T18:50:50Z,,ES,9970000,3806996871,4500
Vat19,UCDRbNGFusqlXX4a5vwi9ouQ,2007-02-28T15:10:22Z,,US,9930000,8789243043,2462
Sony AATH,UCBz9qbqujcjIavFmBJW2oZw,2013-11-13T08:56:08Z,,US,22000000,16184429713,20742
UnspeakableReacts,UCKYb5XBe-5OSEgLijLSoDtw,2012-10-09T23:53:29Z,,US,11400000,5218509070,2795
AP International,UChtEvBpe2GQkVzzxvMLLUHA,2006-12-10T06:34:22Z,,IN,9720000,7018665779,28291
Notícias Agora,UCJhiDCM9WaO185mgWlVhBiQ,2016-06-23T17:58:33Z,,BR,221000,7862,9
PHD Sports,UC7mc9-vty5WAeIYi0PIkONg,2017-03-16T16:05:50Z,,VN,7280000,4649465155,993
Rathore Cassettes,UCbSGbqIVds2FiYn-0v0AqSA,2013-03-07T09:58:19Z,,IN,13000000,5138458011,6068
The Shiny Peanut,UCgiO267R4Qo-SJF2UzH5ccQ,2016-10-26T13:21:57Z,,ID,12800000,2863481051,2338
뉴스TVCHOSUN,UCWlV3Lz_55UaX4JsMj-z__Q,2012-08-23T12:33:18Z,,KR,1810000,1898434238,99300
Official Sabyan gambus,UCfMcMOvgflhwW3FQtLosn7Q,2016-01-04T06:19:46Z,id,ID,7220000,1937837931,12
Wesley Safadão,UCciJLMuECsXuOyhA4FO48Sg,2009-06-21T02:40:12Z,,BR,13800000,8437742086,441
Caracol Televisión,UCcpE1fmG2qBZatj28bak2ng,2007-06-26T22:07:18Z,,US,7490000,3241085107,24619
Animal Cute,UC6-YfN15oLcbL4I7RGbuKnA,2016-12-30T07:20:19Z,,US,5770000,1933754297,77
rsfriends,UC8GkZ5dlOrw-yN_nkOAIzPA,2009-11-25T03:01:14Z,,TH,10100000,8403669177,4125
NickiMinajAtVEVO,UCaum3Yzdl3TbBt8YUeUGZLQ,2010-04-01T19:46:26Z,en,US,12500000,9066370149,100
Lilly Singh,UCfm4y4rHF5HGrSr-qbvOwOg,2010-10-29T06:29:13Z,,,14400000,3533927391,1146
AquaFPS,UCYBj-GYx_ihae1MfSJQS7nA,2007-04-26T00:01:20Z,,US,701000,108386137,659
M2,UCTQVIXvcHrR9jYoJ6qaBAow,2014-04-29T08:20:10Z,,KR,9650000,9057442184,22205
Larva TUBA,UCph-WGR0oCbJDpaWmNHb5zg,2011-09-23T09:04:57Z,,KR,10100000,4606754573,2239
Guka Family Show,UCjTtxUhrLl5Arwv1k36MS-g,2015-09-05T17:43:55Z,en,US,6560000,2357631774,986
Comedy Wale,UCAWWoipi8gcLwDRmdd8oZKg,2016-08-05T04:51:14Z,,IN,9720000,1035426023,2863
Rotten Tomatoes Trailers,UCi8e0iOVk1fEOogdfu4YgfA,2011-04-01T18:43:14Z,,US,15800000,13296783968,10915
PetitGarçon Adam,UC1Sqwf6_UfBB_eNrOwcvacw,2015-01-23T12:12:54Z,fr,,2400000,609057210,203
ONE Media,UCzcRQ3vRNr6fJ1A9rqFn7QA,2006-08-10T04:54:30Z,en,US,4720000,5161966449,6905
Ishtar Bhojpuri,UCW91g3oy4NPPkhvptikjsbg,2017-11-22T06:19:33Z,,IN,10100000,3798511015,909
MEEY TV,UC4PWQfUTDgxEBwmmLhRWTJw,2016-08-18T04:19:28Z,,US,1090000,1121989,2170
DANIEL EL TRAVIESO VIDEOS,UCgSk89VX4QiKZsjS25FCBsQ,2014-02-14T17:43:22Z,,PR,12200000,5012278779,369
Genieland,UC3q2YwNGj7ktNf70PqMW72g,2014-05-21T20:23:36Z,,US,6280000,4360224693,2423
Little Baby Bum en Español,UCHicabXz9rUMWLcdMqBtbxQ,2014-06-06T14:28:26Z,,ES,12500000,7062982450,1566
Imedia Series | آي ميديا مسلسلات,UCf0OczBVeGQLAlI8xAYHuhQ,2013-07-13T16:02:37Z,,EG,3720000,1949734830,11706
콩순이 Kongsuni,UC3sCmmMaM383cjv1jNdiU2w,2011-12-13T05:02:22Z,,KR,5250000,5142667766,1536
The World Adventures हिन्दी,UCr8EWTz_8ljPyE27CiSbsGw,2016-09-09T19:35:50Z,,IN,13300000,2143259401,1123
Mila Toys,UCUfYVtRU4bR9pi2rMWiUB9w,2016-04-24T08:57:13Z,,US,1610000,256618238,67
5 DAKİKADA HALLET,UCMX67L1CGxutIdUynvpQnmA,2018-03-01T13:36:01Z,,TR,6390000,2361914914,5425
Sidharth Music,UCl14vsKo26SS8OcHedmmaPw,2016-06-15T06:20:29Z,,IN,3540000,1514211752,2264
Vidéos Drôles,UChWtAcrAaMLAa8Zh_ablfrg,2014-01-04T21:19:28Z,,US,992000,336449444,597
ABP MAJHA,UCH7nv1A9xIrAifZJNvt7cgA,2014-07-30T10:17:31Z,,IN,12300000,10984677571,363498
Dropout,UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10Z,en,US,14800000,7271576437,4483
les boys tv2,UCErphF_9VoXQB29BVDK9_Jw,2017-02-07T15:33:26Z,,US,14400000,4579568364,453
Masha e o Urso,UCJKBSfD5JSUxGhriFeoPCCg,2016-02-15T15:24:12Z,,BR,20100000,9061136368,1340
แมวเป้าบันเทิงศิลป์,UCN5Cj2tr48OoyXGUnsgrVCg,2013-10-09T14:26:22Z,,TH,1050000,5042391,344
Dynatic Films,UCFEpFpv82DGownPexhrpkZg,2017-04-12T15:25:33Z,,US,2090000,62969986,767
Oh Long Johnson,UCdQdmd81Mw0Qx-GJn7ExJRw,2016-04-10T15:55:11Z,,US,2930000,1223360698,471
Saregama Music,UC_A7K2dXFsTMAciGmnNxy-Q,2013-01-04T10:53:12Z,,IN,39300000,18443886379,8363
Live concert,UC1iFoV-P3Wh-3SVBWxIIyEA,2013-07-25T15:49:01Z,,TH,389000,215456217,173
Selena Martinez,UCXlssnvpl-AaRA3TThXLq_A,2014-05-13T03:50:28Z,,,199,2556,19
PlayToys,UCHFA6Nt11kE_8OWIya0SQDQ,2015-02-19T16:24:02Z,,GB,7770000,3040068349,1023
Andre se hace Gamer,UC45TGakhd-QcI_Y3WLMz3-g,2014-08-19T06:41:02Z,,US,6940000,3378831111,1160
Трум Трум,UCq1JpGFxcZTbbOAz010U-og,2015-10-12T18:07:32Z,,UA,15100000,7224890804,2605
